date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2018-01-11T01:00:00.000Z,18.5,17.2,39.0,25.6,13.0,90.0,-11.0,4.0,214.0
2018-01-11T02:00:00.000Z,20.166666666666668,15.4,37.833333333333336,25.6,13.0,90.0,-11.0,4.0,214.0
2018-01-11T03:00:00.000Z,21.333333333333332,16.4,40.666666666666664,25.6,13.0,90.0,-11.0,4.0,214.0
2018-01-11T04:00:00.000Z,26.166666666666668,18.8,48.166666666666664,25.0,16.0,100.0,-11.0,4.0,214.0
2018-01-11T05:00:00.000Z,25.833333333333332,26.0,51.5,25.0,16.0,100.0,-11.0,4.0,214.0
2018-01-11T06:00:00.000Z,31.666666666666668,32.0,65.0,25.0,16.0,100.0,-11.0,4.0,214.0
2018-01-11T07:00:00.000Z,38.833333333333336,36.2,75.33333333333333,24.1,14.0,95.0,-11.0,4.0,214.0
2018-01-11T08:00:00.000Z,35.333333333333336,35.75,76.0,24.1,14.0,95.0,-11.0,4.0,214.0
2018-01-11T09:00:00.000Z,30.666666666666668,38.2,76.66666666666667,24.1,14.0,95.0,-11.0,4.0,214.0
2018-01-11T10:00:00.000Z,35.2,38.2,73.5,24.5,16.0,85.0,-11.0,4.0,214.0
2018-01-11T11:00:00.000Z,34.8,35.8,78.16666666666667,24.5,16.0,85.0,-11.0,4.0,214.0
2018-01-11T12:00:00.000Z,34.333333333333336,32.75,81.33333333333333,24.5,16.0,85.0,-11.0,4.0,214.0
2018-01-11T13:00:00.000Z,37.833333333333336,34.666666666666664,78.66666666666667,26.2,21.0,80.0,-11.0,4.0,214.0
2018-01-11T14:00:00.000Z,35.833333333333336,30.4,65.16666666666667,26.2,21.0,80.0,-11.0,4.0,214.0
2018-01-11T15:00:00.000Z,29.333333333333332,30.2,61.666666666666664,26.2,21.0,80.0,-11.0,4.0,214.0
2018-01-11T16:00:00.000Z,23.666666666666668,30.0,55.0,28.6,21.0,75.0,-11.0,4.0,214.0
2018-01-11T17:00:00.000Z,28.166666666666668,32.8,58.0,28.6,21.0,75.0,-11.0,4.0,214.0
2018-01-11T18:00:00.000Z,28.833333333333332,31.4,61.666666666666664,28.6,21.0,75.0,-11.0,4.0,214.0
2018-01-11T19:00:00.000Z,25.666666666666668,33.0,56.166666666666664,26.3,19.0,85.0,-11.0,4.0,214.0
2018-01-11T20:00:00.000Z,24.0,33.4,57.666666666666664,26.3,19.0,85.0,-11.0,4.0,214.0
2018-01-11T21:00:00.000Z,26.0,37.6,55.333333333333336,26.3,19.0,85.0,-11.0,4.0,214.0
2018-01-11T22:00:00.000Z,25.666666666666668,38.2,60.166666666666664,26.4,17.0,90.0,-11.0,4.0,214.0
2018-01-11T23:00:00.000Z,29.5,27.0,65.66666666666667,26.4,17.0,90.0,-11.0,4.0,214.0
2018-01-12T00:00:00.000Z,29.333333333333332,16.6,56.0,26.4,17.0,90.0,-11.0,64.0,494.0
2018-01-12T01:00:00.000Z,27.0,16.8,50.833333333333336,24.5,11.0,70.0,-11.0,64.0,494.0
2018-01-12T02:00:00.000Z,30.333333333333332,13.0,53.333333333333336,24.5,11.0,70.0,-11.0,64.0,494.0
2018-01-12T03:00:00.000Z,29.333333333333332,11.2,50.333333333333336,24.5,11.0,70.0,-11.0,64.0,494.0
2018-01-12T04:00:00.000Z,31.0,11.0,48.5,23.1,16.0,55.0,-11.0,64.0,494.0
2018-01-12T05:00:00.000Z,30.5,16.0,46.833333333333336,23.1,16.0,55.0,-11.0,64.0,494.0
2018-01-12T06:00:00.000Z,29.666666666666668,20.4,47.166666666666664,23.1,16.0,55.0,-11.0,64.0,494.0
2018-01-12T07:00:00.000Z,29.166666666666668,25.2,51.0,22.4,23.0,65.0,-11.0,64.0,494.0
2018-01-12T08:00:00.000Z,33.833333333333336,30.0,56.666666666666664,22.4,23.0,65.0,-11.0,64.0,494.0
2018-01-12T09:00:00.000Z,32.0,26.75,59.5,22.4,23.0,65.0,-11.0,64.0,494.0
2018-01-12T10:00:00.000Z,35.166666666666664,28.2,57.833333333333336,24.7,22.0,70.0,-11.0,64.0,494.0
2018-01-12T11:00:00.000Z,34.0,25.0,58.833333333333336,24.7,22.0,70.0,-11.0,64.0,494.0
2018-01-12T12:00:00.000Z,31.666666666666668,40.0,60.5,24.7,22.0,70.0,-11.0,64.0,494.0
2018-01-12T13:00:00.000Z,33.333333333333336,34.0,62.0,26.0,20.0,70.0,-11.0,64.0,494.0
2018-01-12T14:00:00.000Z,27.666666666666668,33.0,63.0,26.0,20.0,70.0,-11.0,64.0,494.0
2018-01-12T15:00:00.000Z,31.166666666666668,31.8,67.83333333333333,26.0,20.0,70.0,-11.0,64.0,494.0
2018-01-12T16:00:00.000Z,34.666666666666664,34.0,70.0,27.8,16.0,65.0,-11.0,64.0,494.0
2018-01-12T17:00:00.000Z,30.833333333333332,36.2,63.666666666666664,27.8,16.0,65.0,-11.0,64.0,494.0
2018-01-12T18:00:00.000Z,29.666666666666668,39.2,64.5,27.8,16.0,65.0,-11.0,64.0,494.0
2018-01-12T19:00:00.000Z,32.333333333333336,43.0,66.16666666666667,25.7,15.0,70.0,-11.0,64.0,494.0
2018-01-12T20:00:00.000Z,33.333333333333336,52.2,67.0,25.7,15.0,70.0,-11.0,64.0,494.0
2018-01-12T21:00:00.000Z,35.0,47.6,71.4,25.7,15.0,70.0,-11.0,64.0,494.0
2018-01-12T22:00:00.000Z,36.333333333333336,54.6,77.66666666666667,24.5,20.0,80.0,-11.0,64.0,494.0
2018-01-12T23:00:00.000Z,41.333333333333336,50.6,84.33333333333333,24.5,20.0,80.0,-11.0,64.0,494.0
2018-01-13T00:00:00.000Z,42.833333333333336,46.4,82.83333333333333,24.5,20.0,80.0,-11.0,82.0,641.0
2018-01-13T01:00:00.000Z,43.166666666666664,42.2,82.5,22.3,9.0,15.0,-11.0,82.0,641.0
2018-01-13T02:00:00.000Z,39.833333333333336,38.4,81.0,22.3,9.0,15.0,-11.0,82.0,641.0
2018-01-13T03:00:00.000Z,40.5,34.0,80.5,22.3,9.0,15.0,-11.0,82.0,641.0
2018-01-13T04:00:00.000Z,45.666666666666664,32.2,80.66666666666667,21.1,12.0,30.0,-11.0,82.0,641.0
2018-01-13T05:00:00.000Z,44.333333333333336,31.6,73.5,21.1,12.0,30.0,-11.0,82.0,641.0
2018-01-13T06:00:00.000Z,41.333333333333336,31.8,75.0,21.1,12.0,30.0,-11.0,82.0,641.0
2018-01-13T07:00:00.000Z,45.0,35.8,75.33333333333333,20.2,16.0,75.0,-11.0,82.0,641.0
2018-01-13T08:00:00.000Z,46.833333333333336,39.2,76.16666666666667,20.2,16.0,75.0,-11.0,82.0,641.0
2018-01-13T09:00:00.000Z,44.0,33.8,80.5,20.2,16.0,75.0,-11.0,82.0,641.0
2018-01-13T10:00:00.000Z,39.0,24.333333333333332,69.16666666666667,22.9,20.0,80.0,-11.0,82.0,641.0
2018-01-13T11:00:00.000Z,34.833333333333336,34.333333333333336,66.16666666666667,22.9,20.0,80.0,-11.0,82.0,641.0
2018-01-13T12:00:00.000Z,35.833333333333336,34.0,63.5,22.9,20.0,80.0,-11.0,82.0,641.0
2018-01-13T13:00:00.000Z,35.666666666666664,33.2,61.666666666666664,26.3,21.0,80.0,-11.0,82.0,641.0
2018-01-13T14:00:00.000Z,32.0,30.4,61.166666666666664,26.3,21.0,80.0,-11.0,82.0,641.0
2018-01-13T15:00:00.000Z,29.333333333333332,34.2,65.33333333333333,26.3,21.0,80.0,-11.0,82.0,641.0
2018-01-13T16:00:00.000Z,33.166666666666664,34.0,71.2,27.9,16.0,65.0,-11.0,82.0,641.0
2018-01-13T17:00:00.000Z,37.833333333333336,36.0,78.0,27.9,16.0,65.0,-11.0,82.0,641.0
2018-01-13T18:00:00.000Z,39.333333333333336,32.8,78.83333333333333,27.9,16.0,65.0,-11.0,82.0,641.0
2018-01-13T19:00:00.000Z,35.333333333333336,34.2,72.16666666666667,25.1,23.0,80.0,-11.0,82.0,641.0
2018-01-13T20:00:00.000Z,35.833333333333336,37.4,63.333333333333336,25.1,23.0,80.0,-11.0,82.0,641.0
2018-01-13T21:00:00.000Z,38.333333333333336,37.6,64.66666666666667,25.1,23.0,80.0,-11.0,82.0,641.0
2018-01-13T22:00:00.000Z,43.5,41.2,70.5,24.0,24.0,80.0,-11.0,82.0,641.0
2018-01-13T23:00:00.000Z,44.0,40.2,75.83333333333333,24.0,24.0,80.0,-11.0,82.0,641.0
2018-01-14T00:00:00.000Z,42.166666666666664,25.6,74.0,24.0,24.0,80.0,-11.0,49.0,415.0
2018-01-14T01:00:00.000Z,48.5,24.2,78.0,22.5,23.0,80.0,-11.0,49.0,415.0
2018-01-14T02:00:00.000Z,53.0,21.5,77.0,22.5,23.0,80.0,-11.0,49.0,415.0
2018-01-14T03:00:00.000Z,53.166666666666664,20.2,82.0,22.5,23.0,80.0,-11.0,49.0,415.0
2018-01-14T04:00:00.000Z,53.5,19.0,81.83333333333333,21.5,20.0,70.0,-11.0,49.0,415.0
2018-01-14T05:00:00.000Z,56.166666666666664,20.6,79.16666666666667,21.5,20.0,70.0,-11.0,49.0,415.0
2018-01-14T06:00:00.000Z,53.5,24.0,82.5,21.5,20.0,70.0,-11.0,49.0,415.0
2018-01-14T07:00:00.000Z,54.0,29.0,81.33333333333333,20.9,19.0,70.0,-11.0,49.0,415.0
2018-01-14T08:00:00.000Z,56.166666666666664,33.2,85.16666666666667,20.9,19.0,70.0,-11.0,49.0,415.0
2018-01-14T09:00:00.000Z,56.666666666666664,33.25,87.83333333333333,20.9,19.0,70.0,-11.0,49.0,415.0
2018-01-14T10:00:00.000Z,55.166666666666664,43.666666666666664,89.16666666666667,25.0,18.0,70.0,-11.0,49.0,415.0
2018-01-14T11:00:00.000Z,46.5,33.75,85.0,25.0,18.0,70.0,-11.0,49.0,415.0
2018-01-14T12:00:00.000Z,37.5,31.6,75.0,25.0,18.0,70.0,-11.0,49.0,415.0
2018-01-14T13:00:00.000Z,32.666666666666664,29.6,66.83333333333333,27.8,16.0,65.0,-11.0,49.0,415.0
2018-01-14T14:00:00.000Z,29.333333333333332,26.0,58.833333333333336,27.8,16.0,65.0,-11.0,49.0,415.0
2018-01-14T15:00:00.000Z,28.5,29.6,53.666666666666664,27.8,16.0,65.0,-11.0,49.0,415.0
2018-01-14T16:00:00.000Z,29.166666666666668,26.6,54.166666666666664,29.3,17.0,50.0,-11.0,49.0,415.0
2018-01-14T17:00:00.000Z,28.833333333333332,34.2,51.833333333333336,29.3,17.0,50.0,-11.0,49.0,415.0
2018-01-14T18:00:00.000Z,29.166666666666668,34.2,54.833333333333336,29.3,17.0,50.0,-11.0,49.0,415.0
2018-01-14T19:00:00.000Z,29.166666666666668,37.0,56.5,26.9,19.0,70.0,-11.0,49.0,415.0
2018-01-14T20:00:00.000Z,30.0,42.4,62.666666666666664,26.9,19.0,70.0,-11.0,49.0,415.0
2018-01-14T21:00:00.000Z,34.833333333333336,54.6,65.66666666666667,26.9,19.0,70.0,-11.0,49.0,415.0
2018-01-14T22:00:00.000Z,38.5,54.2,70.5,25.8,20.0,80.0,-11.0,49.0,415.0
2018-01-14T23:00:00.000Z,40.0,55.8,73.66666666666667,25.8,20.0,80.0,-11.0,49.0,415.0
2018-01-15T00:00:00.000Z,43.0,42.6,72.16666666666667,25.8,20.0,80.0,-11.0,2.0,72.0
2018-01-15T01:00:00.000Z,40.333333333333336,29.75,68.0,24.5,18.0,75.0,-11.0,2.0,72.0
2018-01-15T02:00:00.000Z,48.166666666666664,27.4,75.33333333333333,24.5,18.0,75.0,-11.0,2.0,72.0
2018-01-15T03:00:00.000Z,52.666666666666664,25.8,86.33333333333333,24.5,18.0,75.0,-11.0,2.0,72.0
2018-01-15T04:00:00.000Z,55.4,26.8,87.66666666666667,23.2,17.0,75.0,-11.0,2.0,72.0
2018-01-15T05:00:00.000Z,62.333333333333336,29.6,108.66666666666667,23.2,17.0,75.0,-11.0,2.0,72.0
2018-01-15T06:00:00.000Z,63.166666666666664,35.4,94.5,23.2,17.0,75.0,-11.0,2.0,72.0
2018-01-15T07:00:00.000Z,67.5,39.0,98.83333333333333,22.2,18.0,120.0,-11.0,2.0,72.0
2018-01-15T08:00:00.000Z,67.66666666666667,42.5,108.0,22.2,18.0,120.0,-11.0,2.0,72.0
2018-01-15T09:00:00.000Z,68.66666666666667,47.5,112.16666666666667,22.2,18.0,120.0,-11.0,2.0,72.0
2018-01-15T10:00:00.000Z,66.16666666666667,46.6,108.66666666666667,25.5,16.0,120.0,-11.0,2.0,72.0
2018-01-15T11:00:00.000Z,60.5,49.6,105.0,25.5,16.0,120.0,-11.0,2.0,72.0
2018-01-15T12:00:00.000Z,53.0,51.0,94.16666666666667,25.5,16.0,120.0,-11.0,2.0,72.0
2018-01-15T13:00:00.000Z,45.166666666666664,46.6,84.33333333333333,29.1,11.0,85.0,-11.0,2.0,72.0
2018-01-15T14:00:00.000Z,47.0,38.0,78.5,29.1,11.0,85.0,-11.0,2.0,72.0
2018-01-15T15:00:00.000Z,46.666666666666664,36.4,74.66666666666667,29.1,11.0,85.0,-11.0,2.0,72.0
2018-01-15T16:00:00.000Z,41.5,36.8,72.66666666666667,29.9,7.0,65.0,-11.0,2.0,72.0
2018-01-15T17:00:00.000Z,39.0,35.0,74.66666666666667,29.9,7.0,65.0,-11.0,2.0,72.0
2018-01-15T18:00:00.000Z,34.333333333333336,33.2,73.16666666666667,29.9,7.0,65.0,-11.0,2.0,72.0
2018-01-15T19:00:00.000Z,35.166666666666664,34.8,71.5,27.3,10.0,150.0,-11.0,2.0,72.0
2018-01-15T20:00:00.000Z,39.833333333333336,45.6,73.33333333333333,27.3,10.0,150.0,-11.0,2.0,72.0
2018-01-15T21:00:00.000Z,42.833333333333336,45.8,82.0,27.3,10.0,150.0,-11.0,2.0,72.0
2018-01-15T22:00:00.000Z,41.0,47.4,76.83333333333333,26.4,9.0,170.0,-11.0,2.0,72.0
2018-01-15T23:00:00.000Z,44.833333333333336,41.0,74.5,26.4,9.0,170.0,-11.0,2.0,72.0
2018-01-16T00:00:00.000Z,40.833333333333336,44.25,73.66666666666667,26.4,9.0,170.0,-11.0,50.0,77.0
2018-01-16T01:00:00.000Z,48.5,43.4,76.33333333333333,25.2,10.0,215.0,-11.0,50.0,77.0
2018-01-16T02:00:00.000Z,39.833333333333336,40.6,78.16666666666667,25.2,10.0,215.0,-11.0,50.0,77.0
2018-01-16T03:00:00.000Z,38.0,40.8,73.16666666666667,25.2,10.0,215.0,-11.0,50.0,77.0
2018-01-16T04:00:00.000Z,43.666666666666664,40.8,77.16666666666667,24.8,10.0,190.0,-11.0,50.0,77.0
2018-01-16T05:00:00.000Z,51.833333333333336,38.8,80.83333333333333,24.8,10.0,190.0,-11.0,50.0,77.0
2018-01-16T06:00:00.000Z,52.833333333333336,39.8,82.0,24.8,10.0,190.0,-11.0,50.0,77.0
2018-01-16T07:00:00.000Z,57.666666666666664,38.5,90.0,23.7,15.0,200.0,-11.0,50.0,77.0
2018-01-16T08:00:00.000Z,64.33333333333333,38.5,102.66666666666667,23.7,15.0,200.0,-11.0,50.0,77.0
2018-01-16T09:00:00.000Z,68.0,44.8,113.66666666666667,23.7,15.0,200.0,-11.0,50.0,77.0
2018-01-16T10:00:00.000Z,65.66666666666667,45.0,116.0,27.2,11.0,210.0,-11.0,50.0,77.0
2018-01-16T11:00:00.000Z,63.833333333333336,44.0,116.33333333333333,27.2,11.0,210.0,-11.0,50.0,77.0
2018-01-16T12:00:00.000Z,59.666666666666664,45.2,102.5,27.2,11.0,210.0,-11.0,50.0,77.0
2018-01-16T13:00:00.000Z,50.5,47.25,87.5,30.8,8.0,230.0,-11.0,50.0,77.0
2018-01-16T14:00:00.000Z,49.0,37.4,83.66666666666667,30.8,8.0,230.0,-11.0,50.0,77.0
2018-01-16T15:00:00.000Z,45.333333333333336,41.8,80.83333333333333,30.8,8.0,230.0,-11.0,50.0,77.0
2018-01-16T16:00:00.000Z,43.833333333333336,38.4,82.66666666666667,31.8,3.0,300.0,-11.0,50.0,77.0
2018-01-16T17:00:00.000Z,46.5,33.0,81.0,31.8,3.0,300.0,-11.0,50.0,77.0
2018-01-16T18:00:00.000Z,47.166666666666664,36.4,81.5,31.8,3.0,300.0,-11.0,50.0,77.0
2018-01-16T19:00:00.000Z,49.166666666666664,53.8,87.16666666666667,29.4,1.0,205.0,-11.0,50.0,77.0
2018-01-16T20:00:00.000Z,60.0,74.6,106.5,29.4,1.0,205.0,-11.0,50.0,77.0
2018-01-16T21:00:00.000Z,78.5,90.4,126.5,29.4,1.0,205.0,-11.0,50.0,77.0
2018-01-16T22:00:00.000Z,86.5,85.75,144.83333333333334,28.6,2.0,75.0,-11.0,50.0,77.0
2018-01-16T23:00:00.000Z,91.83333333333333,96.75,146.5,28.6,2.0,75.0,-11.0,50.0,77.0
2018-01-17T00:00:00.000Z,101.83333333333333,94.2,160.66666666666666,28.6,2.0,75.0,-11.0,92.0,87.0
2018-01-17T01:00:00.000Z,103.33333333333333,84.8,168.0,27.1,4.0,90.0,-11.0,92.0,87.0
2018-01-17T02:00:00.000Z,105.83333333333333,78.8,163.83333333333334,27.1,4.0,90.0,-11.0,92.0,87.0
2018-01-17T03:00:00.000Z,104.83333333333333,70.0,159.5,27.1,4.0,90.0,-11.0,92.0,87.0
2018-01-17T04:00:00.000Z,99.83333333333333,63.2,154.0,26.0,5.0,30.0,-11.0,92.0,87.0
2018-01-17T05:00:00.000Z,93.33333333333333,60.8,148.16666666666666,26.0,5.0,30.0,-11.0,92.0,87.0
2018-01-17T06:00:00.000Z,101.0,53.5,147.33333333333334,26.0,5.0,30.0,-11.0,92.0,87.0
2018-01-17T07:00:00.000Z,102.66666666666667,55.0,154.33333333333334,25.4,5.0,35.0,-11.0,92.0,87.0
2018-01-17T08:00:00.000Z,99.0,56.8,152.83333333333334,25.4,5.0,35.0,-11.0,92.0,87.0
2018-01-17T09:00:00.000Z,98.83333333333333,63.0,157.5,25.4,5.0,35.0,-11.0,92.0,87.0
2018-01-17T10:00:00.000Z,86.0,54.6,142.83333333333334,29.0,7.0,60.0,-11.0,92.0,87.0
2018-01-17T11:00:00.000Z,77.33333333333333,45.2,117.83333333333333,29.0,7.0,60.0,-11.0,92.0,87.0
2018-01-17T12:00:00.000Z,58.333333333333336,42.6,105.0,29.0,7.0,60.0,-11.0,92.0,87.0
2018-01-17T13:00:00.000Z,50.833333333333336,41.0,97.0,32.3,5.0,40.0,-11.0,92.0,87.0
2018-01-17T14:00:00.000Z,50.5,49.5,100.66666666666667,32.3,5.0,40.0,-11.0,92.0,87.0
2018-01-17T15:00:00.000Z,55.166666666666664,43.4,107.83333333333333,32.3,5.0,40.0,-11.0,92.0,87.0
2018-01-17T16:00:00.000Z,57.166666666666664,48.0,102.66666666666667,32.8,8.0,10.0,-11.0,92.0,87.0
2018-01-17T17:00:00.000Z,56.166666666666664,43.4,102.83333333333333,32.8,8.0,10.0,-11.0,92.0,87.0
2018-01-17T18:00:00.000Z,62.0,43.2,102.0,32.8,8.0,10.0,-11.0,92.0,87.0
2018-01-17T19:00:00.000Z,65.0,45.5,103.0,30.2,10.0,40.0,-11.0,92.0,87.0
2018-01-17T20:00:00.000Z,69.5,48.0,112.5,30.2,10.0,40.0,-11.0,92.0,87.0
2018-01-17T21:00:00.000Z,69.16666666666667,52.0,110.33333333333333,30.2,10.0,40.0,-11.0,92.0,87.0
2018-01-17T22:00:00.000Z,83.5,59.0,131.16666666666666,29.5,12.0,75.0,-11.0,92.0,87.0
2018-01-17T23:00:00.000Z,70.0,68.0,121.0,29.5,12.0,75.0,-11.0,92.0,87.0
2018-01-18T00:00:00.000Z,77.0,61.4,127.5,29.5,12.0,75.0,-11.0,134.0,616.0
2018-01-18T01:00:00.000Z,69.33333333333333,55.6,111.33333333333333,27.9,11.0,90.0,-11.0,134.0,616.0
2018-01-18T02:00:00.000Z,63.833333333333336,45.2,105.5,27.9,11.0,90.0,-11.0,134.0,616.0
2018-01-18T03:00:00.000Z,66.83333333333333,39.0,102.33333333333333,27.9,11.0,90.0,-11.0,134.0,616.0
2018-01-18T04:00:00.000Z,68.66666666666667,33.6,107.0,26.9,10.0,90.0,-11.0,134.0,616.0
2018-01-18T05:00:00.000Z,69.83333333333333,31.75,107.16666666666667,26.9,10.0,90.0,-11.0,134.0,616.0
2018-01-18T06:00:00.000Z,66.66666666666667,41.25,104.33333333333333,26.9,10.0,90.0,-11.0,134.0,616.0
2018-01-18T07:00:00.000Z,75.33333333333333,45.0,122.33333333333333,26.0,7.0,85.0,-11.0,134.0,616.0
2018-01-18T08:00:00.000Z,87.0,44.8,128.16666666666666,26.0,7.0,85.0,-11.0,134.0,616.0
2018-01-18T09:00:00.000Z,83.5,44.2,128.5,26.0,7.0,85.0,-11.0,134.0,616.0
2018-01-18T10:00:00.000Z,68.83333333333333,31.8,113.66666666666667,29.8,8.0,60.0,-11.0,134.0,616.0
2018-01-18T11:00:00.000Z,48.0,21.6,86.5,29.8,8.0,60.0,-11.0,134.0,616.0
2018-01-18T12:00:00.000Z,36.166666666666664,19.4,75.33333333333333,29.8,8.0,60.0,-11.0,134.0,616.0
2018-01-18T13:00:00.000Z,34.0,19.8,71.16666666666667,32.8,10.0,40.0,-11.0,134.0,616.0
2018-01-18T14:00:00.000Z,28.5,21.2,61.666666666666664,32.8,10.0,40.0,-11.0,134.0,616.0
2018-01-18T15:00:00.000Z,25.0,30.0,59.833333333333336,32.8,10.0,40.0,-11.0,134.0,616.0
2018-01-18T16:00:00.000Z,30.5,25.2,63.666666666666664,33.6,12.0,30.0,-11.0,134.0,616.0
2018-01-18T17:00:00.000Z,25.333333333333332,32.6,57.5,33.6,12.0,30.0,-11.0,134.0,616.0
2018-01-18T18:00:00.000Z,29.0,27.0,59.666666666666664,33.6,12.0,30.0,-11.0,134.0,616.0
2018-01-18T19:00:00.000Z,32.333333333333336,43.4,62.333333333333336,30.5,12.0,35.0,-11.0,134.0,616.0
2018-01-18T20:00:00.000Z,39.333333333333336,53.25,78.16666666666667,30.5,12.0,35.0,-11.0,134.0,616.0
2018-01-18T21:00:00.000Z,53.5,58.8,103.5,30.5,12.0,35.0,-11.0,134.0,616.0
2018-01-18T22:00:00.000Z,61.333333333333336,61.8,112.16666666666667,29.5,11.0,65.0,-11.0,134.0,616.0
2018-01-18T23:00:00.000Z,70.0,70.6,117.66666666666667,29.5,11.0,65.0,-11.0,134.0,616.0
2018-01-19T00:00:00.000Z,72.5,68.6,132.0,29.5,11.0,65.0,-11.0,93.0,272.0
2018-01-19T01:00:00.000Z,72.0,66.8,122.83333333333333,28.3,12.0,70.0,-11.0,93.0,272.0
2018-01-19T02:00:00.000Z,75.0,63.6,124.33333333333333,28.3,12.0,70.0,-11.0,93.0,272.0
2018-01-19T03:00:00.000Z,77.5,59.2,120.16666666666667,28.3,12.0,70.0,-11.0,93.0,272.0
2018-01-19T04:00:00.000Z,84.33333333333333,55.75,127.83333333333333,27.2,16.0,55.0,-11.0,93.0,272.0
2018-01-19T05:00:00.000Z,78.83333333333333,41.75,118.33333333333333,27.2,16.0,55.0,-11.0,93.0,272.0
2018-01-19T06:00:00.000Z,85.0,44.6,126.66666666666667,27.2,16.0,55.0,-11.0,93.0,272.0
2018-01-19T07:00:00.000Z,88.0,51.8,132.5,26.2,17.0,60.0,-11.0,93.0,272.0
2018-01-19T08:00:00.000Z,94.83333333333333,50.8,145.5,26.2,17.0,60.0,-11.0,93.0,272.0
2018-01-19T09:00:00.000Z,94.0,57.0,155.16666666666666,26.2,17.0,60.0,-11.0,93.0,272.0
2018-01-19T10:00:00.000Z,91.5,48.0,146.33333333333334,30.0,18.0,60.0,-11.0,93.0,272.0
2018-01-19T11:00:00.000Z,61.166666666666664,24.2,106.66666666666667,30.0,18.0,60.0,-11.0,93.0,272.0
2018-01-19T12:00:00.000Z,36.8,18.75,62.666666666666664,30.0,18.0,60.0,-11.0,93.0,272.0
2018-01-19T13:00:00.000Z,29.5,20.0,51.0,33.5,14.0,55.0,-11.0,93.0,272.0
2018-01-19T14:00:00.000Z,23.666666666666668,22.4,55.333333333333336,33.5,14.0,55.0,-11.0,93.0,272.0
2018-01-19T15:00:00.000Z,21.833333333333332,21.6,45.0,33.5,14.0,55.0,-11.0,93.0,272.0
2018-01-19T16:00:00.000Z,22.166666666666668,24.25,48.333333333333336,34.4,13.0,40.0,-11.0,93.0,272.0
2018-01-19T17:00:00.000Z,24.166666666666668,19.25,47.166666666666664,34.4,13.0,40.0,-11.0,93.0,272.0
2018-01-19T18:00:00.000Z,22.0,22.6,48.333333333333336,34.4,13.0,40.0,-11.0,93.0,272.0
2018-01-19T19:00:00.000Z,27.333333333333332,29.25,50.5,31.1,13.0,80.0,-11.0,93.0,272.0
2018-01-19T20:00:00.000Z,30.666666666666668,51.6,65.0,31.1,13.0,80.0,-11.0,93.0,272.0
2018-01-19T21:00:00.000Z,41.166666666666664,57.2,87.0,31.1,13.0,80.0,-11.0,93.0,272.0
2018-01-19T22:00:00.000Z,48.666666666666664,63.2,92.83333333333333,30.1,17.0,95.0,-11.0,93.0,272.0
2018-01-19T23:00:00.000Z,51.166666666666664,61.0,92.5,30.1,17.0,95.0,-11.0,93.0,272.0
2018-01-20T00:00:00.000Z,49.166666666666664,55.0,94.5,30.1,17.0,95.0,-11.0,40.0,271.0
2018-01-20T01:00:00.000Z,47.0,47.4,89.66666666666667,28.6,11.0,45.0,-11.0,40.0,271.0
2018-01-20T02:00:00.000Z,46.166666666666664,43.8,86.83333333333333,28.6,11.0,45.0,-11.0,40.0,271.0
2018-01-20T03:00:00.000Z,52.333333333333336,42.5,95.0,28.6,11.0,45.0,-11.0,40.0,271.0
2018-01-20T04:00:00.000Z,56.5,44.75,106.33333333333333,27.6,15.0,45.0,-11.0,40.0,271.0
2018-01-20T05:00:00.000Z,61.5,42.4,107.16666666666667,27.6,15.0,45.0,-11.0,40.0,271.0
2018-01-20T06:00:00.000Z,66.16666666666667,42.0,106.33333333333333,27.6,15.0,45.0,-11.0,40.0,271.0
2018-01-20T07:00:00.000Z,64.66666666666667,40.4,112.0,26.6,20.0,80.0,-11.0,40.0,271.0
2018-01-20T08:00:00.000Z,61.666666666666664,39.0,110.66666666666667,26.6,20.0,80.0,-11.0,40.0,271.0
2018-01-20T09:00:00.000Z,63.5,44.4,115.5,26.6,20.0,80.0,-11.0,40.0,271.0
2018-01-20T10:00:00.000Z,66.16666666666667,44.8,110.16666666666667,30.4,19.0,80.0,-11.0,40.0,271.0
2018-01-20T11:00:00.000Z,60.0,32.6,104.16666666666667,30.4,19.0,80.0,-11.0,40.0,271.0
2018-01-20T12:00:00.000Z,44.833333333333336,23.2,82.16666666666667,30.4,19.0,80.0,-11.0,40.0,271.0
2018-01-20T13:00:00.000Z,34.166666666666664,20.0,66.0,33.5,16.0,85.0,-11.0,40.0,271.0
2018-01-20T14:00:00.000Z,33.166666666666664,18.0,62.333333333333336,33.5,16.0,85.0,-11.0,40.0,271.0
2018-01-20T15:00:00.000Z,30.333333333333332,16.8,63.166666666666664,33.5,16.0,85.0,-11.0,40.0,271.0
2018-01-20T16:00:00.000Z,33.333333333333336,13.75,60.833333333333336,33.7,14.0,60.0,-11.0,40.0,271.0
2018-01-20T17:00:00.000Z,29.166666666666668,19.0,57.833333333333336,33.7,14.0,60.0,-11.0,40.0,271.0
2018-01-20T18:00:00.000Z,27.666666666666668,24.5,59.0,33.7,14.0,60.0,-11.0,40.0,271.0
2018-01-20T19:00:00.000Z,25.833333333333332,32.0,59.333333333333336,31.4,15.0,80.0,-11.0,40.0,271.0
